,id,code,target
6801,31277,"}

 // Allocates memory for graph data structure, in adjacency list format

 struct Graph *createGraph(int vertices)

 {

     struct Graph *graph = malloc(sizeof(struct Graph));

     graph->numVertices = vertices;
",1
1600,80076," * Modified by: Leonardo Vencovsky

  * Last modified: 19/03/2018

  *

  * Array Implementations in C

  *

  * Compiled in Visual Studio 2017
",2
6923,31404,"/*

   Modified from:

     https://github.com/TheAlgorithms/Python/blob/master/maths/prime_factors.py
",11
176,18166,"                10, 10, 10, 11, 11, 11, 11, 11, 12, 12,

                 12, 12, 12, 12, 13, 13, 13, 13, 13, 13};

             var sequence = new GolombsSequence().Sequence.Take(50);

             sequence.SequenceEqual(expected).Should().BeTrue();

         }
",11
179,14936,"using std::tuple;

 using std::unordered_set;

 using std::vector;

 /**

  * @brief Comparator function for sorting a vector

  * @tparam S Data type of Process ID
",2
9061,73199,"    push(head, 8);

     printf(""Pushing element : 8\n"");

     printf(""Top element = %d \n"", top(head));
",1
7278,44519,"[[PCRE_jll]]

 deps = [""Artifacts"", ""JLLWrappers"", ""Libdl"", ""Pkg""]

 git-tree-sha1 = ""b2a7af664e098055a7529ad1a900ded962bca488""
",9
2329,25534,"            pow(5,

                 i);  // division of n by ith power of 5(storing in integer form)

         if (test !=
",2
5448,18016,"    expect(Softmax([1, 1])).toEqual([0.5, 0.5])

     expect(Softmax([1, 1, 1, 1])).toEqual([0.25, 0.25, 0.25, 0.25])

   })
",8
8840,17019,"class derived: public base { 

     public: 

         derived()      
",2
247,23130,"  }

   /**

    * Check for exact vector equality.

    *

    * @param vector The vector to compare to.

    * @returns Whether they are exactly equal or not.
",2
2908,10248,"    public Vertex(E data) {

       adjacentVerticies = new ArrayList<>();

       this.data = data;

     }

     public boolean addAdjacentVertex(Vertex to) {
",7
5829,30569,"    i = 0;

     for (start = 0; start < arrSize; start++)

     {

         arr[start] = tmp[i];
",2
8417,26371,"  }

 }
",11
4453,12778,"export { Month }

 // const x = new Month()

 // x.generateMonthCal('1/2021')
",8
3253,32187,"		{""olokazakabba"", ""kazak""},

 		{""abaacakkkkk"", ""kkkkk""},

 		{""qqqq C++ groovy mom pooop"", ""pooop""},
",11
1901,44715,"    } else {

       // if the last chars match, then remove it from both strings and recur

       if (original.charAt(original.length() - 1) == reverse.charAt(reverse.length() - 1)) {

         String bestSubResult =

             recursiveLPS(

                 original.substring(0, original.length() - 1),
",11
2941,15042,"        /// <summary>

         ///     Checks if a number is a Narcissistic number or not.

         /// </summary>

         /// <param name=""number"">Number to check.</param>

         /// <returns>True if is a Narcissistic number; False otherwise.</returns>

         public static bool IsNarcissistic(int number)
",2
9273,21856,"    assert hasVowels(""Hello World"");

     assert hasVowels(""Java is fun"");

     assert !hasVowels(""123hi"");
",2
4859,48790,"    total = 0

     while j <= n:

         if j % 2 == 0:

             total += j

         i, j = j, i + j
",11
8973,12799,"                    for (k = 0; k < W->dim3; k++)  // for each feature

                     {

                         double *w1 = kohonen_data_3d(W, i, j, k);

                         double *w2 = kohonen_data_3d(W, l, m, k);

                         d += (w1[0] - w2[0]) * (w1[0] - w2[0]);
",1
4817,20821,"    >>> is_prime(87)

     False

     >>> is_prime(23)

     True

     >>> is_prime(25363)
",11
6632,24714,"	var testCatalanNumbersData = []struct {

 		nthCatalanNumber      int

 		expectedCatalanNumber int64
",6
4463,53243,"                          << std::abs(delta) << ""\n"";

                 // return std::pair<uint32_t, double>(iter, tol_condition);

                 break_loop = true;

             }
",2
1427,16068,"            // Initilizes and fills ""operand"" array with neutral element (in this case 1, because value * 1 = value)

             Operand = new int[Tree.Length];

             Array.Fill(Operand, 1);

         }
",2
9095,91659,"#endif

 #define MAX_NAMES 6000  /**< Maximum number of names to store */

 #define MAX_NAME_LEN 20 /**< Maximum length of each name */

 /**
",2
3484,31601,"	n.Remove(""aaaa"")

 	checkWords[""aaaa""] = false

 	n.verify(t, checkWords)

 	n.verifySizeCapa(t, 2, 5+1)

 	if n.Compact() {
",6
5024,27242,"        {

             if(!mapping.ContainsKey(currentValue))

             {

                 throw new ArgumentException(""Current value is not present in this heap."");

             }

             var node = mapping[currentValue]?.Where(x => x.Value.Equals(currentValue)).FirstOrDefault();
",3
6668,26530,"  static int max(int a, int b) {

     return (a > b) ? a : b;

   }

   // Returns the value of maximum profit

   static int knapSackRec(int W, int wt[], int val[], int n, int[][] dp) {

     // Base condition
",2
6637,10871,"    Matrix object generated from a 2D array where each element is an array representing

     a row.

     Rows can contain type int or float.
",11
3634,26192,"        public static double Cos(double x, double error = 0.00001) => ErrorTermWrapper(x, error, CosTerm);

         /// <summary>

         ///     Wrapper function for calculating approximation with estimated

         ///     count of terms, where last term value is less than given error.

         /// </summary>
",2
5073,10639,"    a = map(lambda x: x.rstrip(""\r\n"").split("" ""), triangle)

     a = list(map(lambda x: list(map(lambda y: int(y), x)), a))

     for i in range(1, len(a)):

         for j in range(len(a[i])):

             if j != len(a[i - 1]):
",11
4117,28358,"end

 function Base.insert!(tree::BinaryTree,from::Int,value,place::Bool)

     tree.n+=1

     tree.par[tree.n]=from

     if place

         tree.rch[from]=tree.n
",2
708,12778,"        /// <summary>

         ///     Perform a right (clockwise) rotation.

         /// </summary>

         /// <param name=""node"">Node to rotate about.</param>
",3
8347,29888,"}

 /**

  * @brief Implementation of win conditon checker for 'X' or 'O' whenever the table is updated

  *

  * @returns -1: if 'X' won 
",2
2966,20981,"})

 describe('Testing Conversion of Kelvin to Celsius', () => {

   it('with Kelvin value', () => {

     const test1 = tc.kelvinToCelsius(100)

     expect(test1).toBe(-173)
",8
7959,19325,"    expect(linkedList, equals([]));

   });

   test("".pop is returning null when list is empty"", () {
",2
4905,15571,"    E_t[0] = 0;  // edges for current vertex

     V_t[0] = 1;  // list of visited vertices

     for (uint16_t i = 1; i < V; i++)

     {

         E_t[i] = G[i][0];

         path[i] = 0;
",11
754,31077,"    if (root->right)

     {

         if (root->right->val != root->val)

             return 0;

     }

     return isUnivalTree(root->left) && isUnivalTree(root->right);
",11
3939,23468,"    return -1;

   }

   /**
",2
8087,33606,"            stack.Push(0);

             stack.Push(1);

             stack.Push(2);

             stack.Push(3);

             stack.Push(4);

             stack.Capacity.Should().BeGreaterThan(initialCapacity);
",11
5583,25518,"        public static double[,] Copy(this double[,] matrix)

         {

             var result = new double[matrix.GetLength(0), matrix.GetLength(1)];

             for (var i = 0; i < matrix.GetLength(0); i++)

             {
",3
4735,26504,"    save_nd_data(""w21.csv"", W, num_out,

                  features);  // save initial random weights

     kohonen_som_tracer(X, W, N, features, num_out, 0.01);  // train the SOM

     save_nd_data(""w22.csv"", W, num_out,

                  features);  // save the resultant weights

     for (int i = 0; i < max(num_out, N); i++)
",2
7859,10056,"            if (newLevel >= node.Level)

             {

                 return node;
",11
3637,15975,"        ),

         ""seconds"",

     )

 if __name__ == ""__main__"":
",11
7954,23630,"    """"""

     return sum(int(x) for x in str(factorial(num)))

 if __name__ == ""__main__"":

     print(solution(int(input(""Enter the Number: "").strip())))
",11
4892,26393,"	return """", fmt.Errorf(""stack list is empty"")

 }

 // Length return length of our stack

 func (sl *SList) Length() int {
",11
1017,58793,"      power += 1;

       remain ~/= primes[i];

     }

     nod *= power;
",11
1858,10151,"        System.out.println(cq.isEmpty());

         cq.enQueue(6);

         cq.enQueue(7);

         cq.enQueue(8);

         System.out.println(cq.peek());
",7
8982,31876,"    def empty(self):

         return len(self.elements) == 0

     def put(self, item, priority):

         if item not in self.set:

             heapq.heappush(self.elements, (priority, item))

             self.set.add(item)
",11
5588,17178,"package Maths;

 import java.util.*;

 import java.io.*;
",7
5874,30493,"                { new DateTime(2015, 1, 1), ""TestTime5"" },

             };

             timeline[new DateTime(2000, 1, 1)] = new[] { eventName };

             timeline[new DateTime(2000, 1, 1)][0]

                 .Should()

                 .Be(eventName);
",3
2605,67794,"            int currentIndex = 0;

             int nextIndex = jumpStep;

             if (sortedArray.Length != 0)

             {
",3
4803,21523,"using NUnit.Framework.Internal;

 namespace Algorithms.Tests.Sorters.External

 {

     public static class ExternalMergeSorterTests

     {
",3
913,15480,"end

 n = 3

 print(generate_parenthesis(n))

 # Output: [""((()))"",""(()())"",""(())()"",""()(())"",""()()()""]
",11
3717,10873,"  const n = array.length

   // Sorting the partitions using Insertion Sort

   for (let i = 0; i < n; i += RUN) {

     InsertionSort(array, i, Math.min(i + RUN - 1, n - 1))

   }

   for (let size = RUN; size < n; size *= 2) {
",2
2136,11516,"        /// <exception cref=""InvalidOperationException"">Thrown if heap is empty.</exception>

         /// <returns>Value of the removed minimum node.</returns>

         public T ExtractMin()
",3
6545,14250,"			q = append(q, n.left)

 		}

 		if n.right != nil {

 			q = append(q, n.right)

 		}
",11
2759,20436,"    }

 }

 /**

  * Test function
",2
1785,18122,"end

 # @param [Hash] parent

 # @param [Integer] dest

 # @return [Array] path
",2
4564,18011,"    ptr->data = data;

     return ptr;

 }
",2
6831,91683,"  private int wrongMessNotCaught;

   private int messSize;

   private double ber;

   private boolean messageChanged;

   private ArrayList<Integer> message;
",7
419,26087,"    ValueError: find_min() arg is an empty sequence

     """"""

     if len(nums) == 0:

         raise ValueError(""find_min() arg is an empty sequence"")
",11
2906,51165,"        std::cout << ""~Animal() is called"" << std::endl;

     }

 };

 class Dog : Animal {

 public:

     Dog(int age) : Animal(age) {
",2
6317,31823,"        [Test]

         public static void CountTest()

         {

             var stack = new ArrayBasedStack<int>(new[] { 0, 1, 2, 3, 4 });

             stack.Top.Should().Be(4);

         }
",3
4096,29417," * @author Unknown

  */

 public class DoublyLinkedList {

   /** Head refers to the front of the list */

   private Link head;

   /** Tail refers to the back of the list */
",2
1169,25362,"        createGraph(g->numVertices);  // Number of vertices is same

     int i = 0;

     for (i = 0; i < g->numVertices; i++)

     {

         struct node *temp = g->adjLists[i];
",1
1642,11192,"    singleton() {}

 public:

     singleton *instance();
",2
6954,16418,"      int[][] arr = new int[n][n];

       for (int i = 0; i < n; i++) for (int j = 0; j < n; j++) arr[i][j] = sc.nextInt();

       Rotate g = new Rotate();

       g.rotate(arr);

       printMatrix(arr);

     }
",2
4827,26577,"        return catalanArray[n];

     }

     // Main method

     public static void main(String[] args) {

         Scanner sc = new Scanner(System.in);
",7
2951,25140,"    else:

         print(""Not found"")
",11
